receptor_model,ligand,score_kcal_mol,n_contacted_residues,literature_pocket_contacts,domain_matched
model_02,ligand_3805_out,-13.732,8,Phe149;Lys181,RRM1
model_01,ligand_3805_out,-12.809,7,Phe149;Lys181,RRM1
model_02,ligand_4054_out,-12.791,8,Phe149;Lys181,RRM1
model_02,ligand_7654_out,-12.788,9,Phe149;Lys181,RRM1
model_02,ligand_7239_out,-12.701,7,Phe149;Lys181,RRM1
model_02,ligand_3862_out,-12.698,10,Phe149;Lys181,RRM1
model_02,ligand_3740_out,-12.586,8,Phe149;Lys181,RRM1
model_02,ligand_4578_out,-12.433,11,Phe149;Lys181,RRM1
model_02,ligand_453_out,-12.405,8,Phe149;Lys181,RRM1
model_02,ligand_9293_out,-12.396,8,Phe149;Lys181,RRM1
model_02,ligand_1803_out,-12.299,7,Phe149;Lys181,RRM1
model_02,ligand_7261_out,-12.277,9,Phe149;Lys181,RRM1
model_02,ligand_3996_out,-12.258,9,Phe149;Lys181,RRM1
model_01,ligand_7654_out,-12.241,10,Phe149;Lys181,RRM1
model_02,ligand_2416_out,-12.236,9,Phe149;Lys181,RRM1
model_02,ligand_6100_out,-12.178,10,Phe149;Lys181,RRM1
model_02,ligand_3991_out,-12.155,9,Phe149;Lys181,RRM1
model_02,ligand_9467_out,-12.123,11,Phe149;Lys181,RRM1
model_01,ligand_3862_out,-12.105,9,Phe149;Lys181,RRM1
model_02,ligand_1850_out,-12.099,9,Phe149;Lys181,RRM1
model_02,ligand_7247_out,-12.096,8,Phe149;Lys181,RRM1
model_02,ligand_3256_out,-12.066,10,Phe149;Lys181,RRM1
model_02,ligand_1209_out,-12.028,9,Phe149;Lys181,RRM1
model_02,ligand_7541_out,-12.015,11,Phe149;Lys181,RRM1
model_02,ligand_1498_out,-11.953,11,Phe149;Lys181,RRM1
model_02,ligand_9261_out,-11.945,11,Phe149;Lys181,RRM1
model_19,ligand_3805_out,-11.945,8,Phe149;Lys181,RRM1
model_02,ligand_3743_out,-11.922,8,Phe149;Lys181,RRM1
model_02,ligand_9203_out,-11.895,11,Phe149;Lys181,RRM1
model_19,ligand_3740_out,-11.895,8,Phe149;Lys181,RRM1
model_02,ligand_1052_out,-11.876,8,Phe149;Lys181,RRM1
model_02,ligand_8571_out,-11.871,8,Phe149;Lys181,RRM1
model_02,ligand_8163_out,-11.864,8,Phe149;Lys181,RRM1
model_02,ligand_8955_out,-11.85,10,Phe149;Lys181,RRM1
model_02,ligand_783_out,-11.847,9,Phe149;Lys181,RRM1
model_01,ligand_6353_out,-11.809,8,Phe147;Phe149;Lys181,RRM1
model_02,ligand_3906_out,-11.796,7,Phe149;Lys181,RRM1
model_02,ligand_5748_out,-11.789,12,Phe149;Lys181,RRM1
model_02,ligand_9775_out,-11.739,9,Phe149;Lys181,RRM1
model_02,ligand_4405_out,-11.711,9,Phe149;Lys181,RRM1
model_02,ligand_2811_out,-11.704,9,Phe149;Lys181,RRM1
model_19,ligand_9293_out,-11.704,8,Phe149;Lys181,RRM1
model_02,ligand_1047_out,-11.7,11,Phe149;Lys181,RRM1
model_19,ligand_3862_out,-11.698,9,Phe149;Lys181,RRM1
model_02,ligand_7729_out,-11.672,10,Phe149;Lys181,RRM1
model_02,ligand_6571_out,-11.671,10,Phe149;Lys181,RRM1
model_02,ligand_4258_out,-11.662,11,Phe149;Lys181,RRM1
model_02,ligand_1374_out,-11.656,9,Phe149;Lys181,RRM1
model_02,ligand_6354_out,-11.65,9,Phe149;Lys181,RRM1
model_02,ligand_5982_out,-11.649,12,Phe149;Lys181,RRM1
